Time [hr], Date, NAE
330,2016/9/14 18:00:00,78.035
331,2016/9/14 19:00:00,80.77083
332,2016/9/14 20:00:00,82.75333
333,2016/9/14 21:00:00,84.315
334,2016/9/14 22:00:00,85.51417
335,2016/9/14 23:00:00,86.44091
336,2016/9/15 0:00:00,86.88667
337,2016/9/15 1:00:00,87.52083
338,2016/9/15 2:00:00,88.1675
339,2016/9/15 3:00:00,88.59417
340,2016/9/15 4:00:00,89.62083
341,2016/9/15 5:00:00,90.6825
342,2016/9/15 6:00:00,91.39636
343,2016/9/15 7:00:00,89.7375
344,2016/9/15 8:00:00,80.6275
345,2016/9/15 9:00:00,73.78769
346,2016/9/15 10:00:00,72.20857
347,2016/9/15 11:00:00,0
348,2016/9/15 12:00:00,0
349,2016/9/15 13:00:00,0
350,2016/9/15 14:00:00,0
351,2016/9/15 15:00:00,0
352,2016/9/15 16:00:00,0
353,2016/9/15 17:00:00,0
354,2016/9/15 18:00:00,0
355,2016/9/15 19:00:00,0
356,2016/9/15 20:00:00,0
357,2016/9/15 21:00:00,0
358,2016/9/15 22:00:00,0
359,2016/9/15 23:00:00,0
360,2016/9/16 0:00:00,0
361,2016/9/16 1:00:00,0
362,2016/9/16 2:00:00,0
363,2016/9/16 3:00:00,0
364,2016/9/16 4:00:00,0
365,2016/9/16 5:00:00,0
366,2016/9/16 6:00:00,0
367,2016/9/16 7:00:00,0
368,2016/9/16 8:00:00,0
369,2016/9/16 9:00:00,0
370,2016/9/16 10:00:00,0
371,2016/9/16 11:00:00,0
372,2016/9/16 12:00:00,0
373,2016/9/16 13:00:00,0
374,2016/9/16 14:00:00,0
375,2016/9/16 15:00:00,0
376,2016/9/16 16:00:00,0
377,2016/9/16 17:00:00,0
378,2016/9/16 18:00:00,0
379,2016/9/16 19:00:00,0
380,2016/9/16 20:00:00,0
381,2016/9/16 21:00:00,0
382,2016/9/16 22:00:00,0
383,2016/9/16 23:00:00,0
384,2016/9/17 0:00:00,0
385,2016/9/17 1:00:00,0
386,2016/9/17 2:00:00,0
387,2016/9/17 3:00:00,0
388,2016/9/17 4:00:00,0
389,2016/9/17 5:00:00,0
390,2016/9/17 6:00:00,0
391,2016/9/17 7:00:00,0
392,2016/9/17 8:00:00,0
393,2016/9/17 9:00:00,0
394,2016/9/17 10:00:00,0
395,2016/9/17 11:00:00,0
396,2016/9/17 12:00:00,0
397,2016/9/17 13:00:00,0
398,2016/9/17 14:00:00,0
399,2016/9/17 15:00:00,0
400,2016/9/17 16:00:00,0
401,2016/9/17 17:00:00,0
402,2016/9/17 18:00:00,0
403,2016/9/17 19:00:00,0
404,2016/9/17 20:00:00,0
405,2016/9/17 21:00:00,0
406,2016/9/17 22:00:00,0
407,2016/9/17 23:00:00,0
408,2016/9/18 0:00:00,0
409,2016/9/18 1:00:00,0
410,2016/9/18 2:00:00,0
411,2016/9/18 3:00:00,0
412,2016/9/18 4:00:00,0
413,2016/9/18 5:00:00,0
414,2016/9/18 6:00:00,0
415,2016/9/18 7:00:00,0
416,2016/9/18 8:00:00,0
417,2016/9/18 9:00:00,0
418,2016/9/18 10:00:00,0
419,2016/9/18 11:00:00,0
420,2016/9/18 12:00:00,0
421,2016/9/18 13:00:00,0
422,2016/9/18 14:00:00,0
423,2016/9/18 15:00:00,0
424,2016/9/18 16:00:00,0
425,2016/9/18 17:00:00,71.29625
426,2016/9/18 18:00:00,74.15833
427,2016/9/18 19:00:00,78.05667
428,2016/9/18 20:00:00,80.44167
429,2016/9/18 21:00:00,82.10417
430,2016/9/18 22:00:00,83.29583
431,2016/9/18 23:00:00,84.79818
432,2016/9/19 0:00:00,85.4275
433,2016/9/19 1:00:00,85.78917
434,2016/9/19 2:00:00,85.9325
435,2016/9/19 3:00:00,85.96583
436,2016/9/19 4:00:00,85.68091
437,2016/9/19 5:00:00,85.3725
438,2016/9/19 6:00:00,85.65417
439,2016/9/19 7:00:00,85.31
440,2016/9/19 8:00:00,82.8525
441,2016/9/19 9:00:00,71.805
442,2016/9/19 10:00:00,57.91333
443,2016/9/19 11:00:00,59.79385
444,2016/9/19 12:00:00,64.045
445,2016/9/19 13:00:00,68.8775
446,2016/9/19 14:00:00,69.92417
447,2016/9/19 15:00:00,68.91833
448,2016/9/19 16:00:00,70.2025
449,2016/9/19 17:00:00,71.46833
450,2016/9/19 18:00:00,74.43333
451,2016/9/19 19:00:00,77.2
452,2016/9/19 20:00:00,78.7325
453,2016/9/19 21:00:00,80.58727
454,2016/9/19 22:00:00,82.20833
455,2016/9/19 23:00:00,83.06333
456,2016/9/20 0:00:00,84.19417
457,2016/9/20 1:00:00,84.03083
458,2016/9/20 2:00:00,84.19273
459,2016/9/20 3:00:00,84.52083
460,2016/9/20 4:00:00,84.7275
461,2016/9/20 5:00:00,85.10833
462,2016/9/20 6:00:00,85.83083
463,2016/9/20 7:00:00,85.14636
464,2016/9/20 8:00:00,78.78615
465,2016/9/20 9:00:00,77.52
466,2016/9/20 10:00:00,73.65083
467,2016/9/20 11:00:00,66.42385
468,2016/9/20 12:00:00,59.76333
469,2016/9/20 13:00:00,65.14167
470,2016/9/20 14:00:00,68.76333
471,2016/9/20 15:00:00,70.99667
472,2016/9/20 16:00:00,74.45667
473,2016/9/20 17:00:00,76.19917
474,2016/9/20 18:00:00,78.39917
475,2016/9/20 19:00:00,80.17
476,2016/9/20 20:00:00,82.30818
477,2016/9/20 21:00:00,83.45833
478,2016/9/20 22:00:00,84.47167
479,2016/9/20 23:00:00,85.5
480,2016/9/21 0:00:00,84.77167
481,2016/9/21 1:00:00,84.49833
482,2016/9/21 2:00:00,85.42091
483,2016/9/21 3:00:00,88.15833
484,2016/9/21 4:00:00,89.46417
485,2016/9/21 5:00:00,90.28083
486,2016/9/21 6:00:00,91.01545
487,2016/9/21 7:00:00,91.11333
488,2016/9/21 8:00:00,89.335
489,2016/9/21 9:00:00,83.8625
490,2016/9/21 10:00:00,72.01583
491,2016/9/21 11:00:00,64.95231
492,2016/9/21 12:00:00,69.14
493,2016/9/21 13:00:00,71.01
494,2016/9/21 14:00:00,69.59333
495,2016/9/21 15:00:00,73.6725
496,2016/9/21 16:00:00,75.54833
497,2016/9/21 17:00:00,75.01083
498,2016/9/21 18:00:00,79.18333
499,2016/9/21 19:00:00,81.17833
500,2016/9/21 20:00:00,82.68545
501,2016/9/21 21:00:00,82.4425
502,2016/9/21 22:00:00,82.665
503,2016/9/21 23:00:00,83.1525
504,2016/9/22 0:00:00,83.6125
505,2016/9/22 1:00:00,84.15833
506,2016/9/22 2:00:00,84.33636
507,2016/9/22 3:00:00,84.5475
508,2016/9/22 4:00:00,85.29333
509,2016/9/22 5:00:00,86.22333
510,2016/9/22 6:00:00,86.00545
511,2016/9/22 7:00:00,83.49667
512,2016/9/22 8:00:00,75.43167
513,2016/9/22 9:00:00,58.94538
514,2016/9/22 10:00:00,51.06231
515,2016/9/22 11:00:00,56.64083
516,2016/9/22 12:00:00,59.58333
517,2016/9/22 13:00:00,60.425
518,2016/9/22 14:00:00,64.855
519,2016/9/22 15:00:00,67.3625
520,2016/9/22 16:00:00,70.0025
521,2016/9/22 17:00:00,71.7325
522,2016/9/22 18:00:00,74.66833
523,2016/9/22 19:00:00,77.52167
524,2016/9/22 20:00:00,79.34917
525,2016/9/22 21:00:00,80.50583
526,2016/9/22 22:00:00,81.67417
527,2016/9/22 23:00:00,82.60727
528,2016/9/23 0:00:00,83.145
529,2016/9/23 1:00:00,83.6125
530,2016/9/23 2:00:00,84.495
531,2016/9/23 3:00:00,85.415
532,2016/9/23 4:00:00,86.11083
533,2016/9/23 5:00:00,86.52273
534,2016/9/23 6:00:00,86.87333
535,2016/9/23 7:00:00,84.65583
536,2016/9/23 8:00:00,76.90583
537,2016/9/23 9:00:00,62.34667
538,2016/9/23 10:00:00,54.06154
539,2016/9/23 11:00:00,61.45833
540,2016/9/23 12:00:00,64.725
541,2016/9/23 13:00:00,64.34154
542,2016/9/23 14:00:00,63.125
543,2016/9/23 15:00:00,65.82167
544,2016/9/23 16:00:00,69.35083
545,2016/9/23 17:00:00,72.08167
546,2016/9/23 18:00:00,75.5675
547,2016/9/23 19:00:00,79.13917
548,2016/9/23 20:00:00,81.15333
549,2016/9/23 21:00:00,82.71909
550,2016/9/23 22:00:00,84.27083
551,2016/9/23 23:00:00,85.45083
552,2016/9/24 0:00:00,86.29
553,2016/9/24 1:00:00,86.8975
554,2016/9/24 2:00:00,87.41
555,2016/9/24 3:00:00,87.84455
556,2016/9/24 4:00:00,88.1325
557,2016/9/24 5:00:00,88.42667
558,2016/9/24 6:00:00,88.9625
559,2016/9/24 7:00:00,87.005
560,2016/9/24 8:00:00,78.91417
561,2016/9/24 9:00:00,60.54
562,2016/9/24 10:00:00,59.09538
563,2016/9/24 11:00:00,60.71167
564,2016/9/24 12:00:00,62.085
565,2016/9/24 13:00:00,65.65
566,2016/9/24 14:00:00,68.91083
567,2016/9/24 15:00:00,70.42417
568,2016/9/24 16:00:00,72.29417
569,2016/9/24 17:00:00,75.8375
570,2016/9/24 18:00:00,78.02417
571,2016/9/24 19:00:00,80.98417
572,2016/9/24 20:00:00,82.92083
573,2016/9/24 21:00:00,84.2
574,2016/9/24 22:00:00,84.36917
575,2016/9/24 23:00:00,85.28833
576,2016/9/25 0:00:00,86.35636
577,2016/9/25 1:00:00,86.76417
578,2016/9/25 2:00:00,85.9975
579,2016/9/25 3:00:00,87.16667
580,2016/9/25 4:00:00,87.51
581,2016/9/25 5:00:00,87.8525
582,2016/9/25 6:00:00,87.9
583,2016/9/25 7:00:00,85.35083
584,2016/9/25 8:00:00,76.07917
585,2016/9/25 9:00:00,64.98
586,2016/9/25 10:00:00,60.45583
587,2016/9/25 11:00:00,67.21462
588,2016/9/25 12:00:00,66.32583
589,2016/9/25 13:00:00,64.49
590,2016/9/25 14:00:00,63.8275
591,2016/9/25 15:00:00,65.90083
592,2016/9/25 16:00:00,69.16333
593,2016/9/25 17:00:00,73.62833
594,2016/9/25 18:00:00,77.67667
595,2016/9/25 19:00:00,80.87833
596,2016/9/25 20:00:00,82.585
597,2016/9/25 21:00:00,84.35583
598,2016/9/25 22:00:00,85.91333
599,2016/9/25 23:00:00,87.02167
600,2016/9/26 0:00:00,87.92083
601,2016/9/26 1:00:00,88.66917
602,2016/9/26 2:00:00,89.27636
603,2016/9/26 3:00:00,89.75167
604,2016/9/26 4:00:00,90.52583
605,2016/9/26 5:00:00,91.2475
606,2016/9/26 6:00:00,91.83167
607,2016/9/26 7:00:00,92.32667
608,2016/9/26 8:00:00,92.41583
609,2016/9/26 9:00:00,92.57091
610,2016/9/26 10:00:00,92.635
611,2016/9/26 11:00:00,92.7275
612,2016/9/26 12:00:00,92.82833
613,2016/9/26 13:00:00,92.51333
614,2016/9/26 14:00:00,89.40333
615,2016/9/26 15:00:00,87.30667
616,2016/9/26 16:00:00,87.54333
617,2016/9/26 17:00:00,88.68
618,2016/9/26 18:00:00,90.25
619,2016/9/26 19:00:00,91.58833
620,2016/9/26 20:00:00,92.48909
621,2016/9/26 21:00:00,93.17917
622,2016/9/26 22:00:00,93.7475
623,2016/9/26 23:00:00,94.13583
624,2016/9/27 0:00:00,94.48917
625,2016/9/27 1:00:00,94.76583
626,2016/9/27 2:00:00,94.99083
627,2016/9/27 3:00:00,95.23273
628,2016/9/27 4:00:00,95.47333
629,2016/9/27 5:00:00,95.76
630,2016/9/27 6:00:00,95.96583
631,2016/9/27 7:00:00,95.6975
632,2016/9/27 8:00:00,90.29083
633,2016/9/27 9:00:00,75.07333
634,2016/9/27 10:00:00,61.74231
635,2016/9/27 11:00:00,52.95
636,2016/9/27 12:00:00,51.69917
637,2016/9/27 13:00:00,52.94
638,2016/9/27 14:00:00,59.22083
639,2016/9/27 15:00:00,64.0725
640,2016/9/27 16:00:00,69.00167
641,2016/9/27 17:00:00,70.16
642,2016/9/27 18:00:00,0
643,2016/9/27 19:00:00,0
644,2016/9/27 20:00:00,0
645,2016/9/27 21:00:00,0
646,2016/9/27 22:00:00,0
647,2016/9/27 23:00:00,0
648,2016/9/28 0:00:00,0
649,2016/9/28 1:00:00,0
650,2016/9/28 2:00:00,0
651,2016/9/28 3:00:00,0
652,2016/9/28 4:00:00,0
653,2016/9/28 5:00:00,0
654,2016/9/28 6:00:00,0
655,2016/9/28 7:00:00,0
656,2016/9/28 8:00:00,0
657,2016/9/28 9:00:00,0
658,2016/9/28 10:00:00,0
659,2016/9/28 11:00:00,0
660,2016/9/28 12:00:00,0
661,2016/9/28 13:00:00,0
662,2016/9/28 14:00:00,0
663,2016/9/28 15:00:00,0
664,2016/9/28 16:00:00,0
665,2016/9/28 17:00:00,0
666,2016/9/28 18:00:00,0
667,2016/9/28 19:00:00,0
668,2016/9/28 20:00:00,0
669,2016/9/28 21:00:00,0
670,2016/9/28 22:00:00,0
671,2016/9/28 23:00:00,0
672,2016/9/29 0:00:00,0
673,2016/9/29 1:00:00,0
674,2016/9/29 2:00:00,0
675,2016/9/29 3:00:00,0
676,2016/9/29 4:00:00,0
677,2016/9/29 5:00:00,0
678,2016/9/29 6:00:00,0
679,2016/9/29 7:00:00,0
680,2016/9/29 8:00:00,0
681,2016/9/29 9:00:00,0
682,2016/9/29 10:00:00,66.22
683,2016/9/29 11:00:00,65.3175
684,2016/9/29 12:00:00,64.28167
685,2016/9/29 13:00:00,65.58154
686,2016/9/29 14:00:00,69.3675
687,2016/9/29 15:00:00,64.21167
688,2016/9/29 16:00:00,63.59333
689,2016/9/29 17:00:00,70.325
690,2016/9/29 18:00:00,75.78167
691,2016/9/29 19:00:00,80.18667
692,2016/9/29 20:00:00,82.81167
693,2016/9/29 21:00:00,84.58917
694,2016/9/29 22:00:00,86.03167
695,2016/9/29 23:00:00,87.27727
696,2016/9/30 0:00:00,0
697,2016/9/30 1:00:00,0
698,2016/9/30 2:00:00,0
699,2016/9/30 3:00:00,0
700,2016/9/30 4:00:00,0
701,2016/9/30 5:00:00,0
702,2016/9/30 6:00:00,0
703,2016/9/30 7:00:00,0
704,2016/9/30 8:00:00,0
705,2016/9/30 9:00:00,0
706,2016/9/30 10:00:00,0
707,2016/9/30 11:00:00,0
708,2016/9/30 12:00:00,0
709,2016/9/30 13:00:00,0
710,2016/9/30 14:00:00,0
711,2016/9/30 15:00:00,0
712,2016/9/30 16:00:00,0
713,2016/9/30 17:00:00,0
714,2016/9/30 18:00:00,0
715,2016/9/30 19:00:00,0
716,2016/9/30 20:00:00,0
717,2016/9/30 21:00:00,0
718,2016/9/30 22:00:00,0
719,2016/9/30 23:00:00,0
