Time [hr], Date, NAE
332,2016/9/14 20:00:00,0
333,2016/9/14 21:00:00,1005.626
334,2016/9/14 22:00:00,1006.332
335,2016/9/14 23:00:00,1006.218
336,2016/9/15 0:00:00,1005.563
337,2016/9/15 1:00:00,1005.692
338,2016/9/15 2:00:00,1005.238
339,2016/9/15 3:00:00,1004.446
340,2016/9/15 4:00:00,1004.414
341,2016/9/15 5:00:00,1004.452
342,2016/9/15 6:00:00,1004.901
343,2016/9/15 7:00:00,1005.337
344,2016/9/15 8:00:00,1005.324
345,2016/9/15 9:00:00,1005.958
346,2016/9/15 10:00:00,1006.306
347,2016/9/15 11:00:00,1005.838
348,2016/9/15 12:00:00,1005.773
349,2016/9/15 13:00:00,1005.324
350,2016/9/15 14:00:00,1004.683
351,2016/9/15 15:00:00,1004.428
352,2016/9/15 16:00:00,1004.142
353,2016/9/15 17:00:00,1004.392
354,2016/9/15 18:00:00,1004.626
355,2016/9/15 19:00:00,1005.341
356,2016/9/15 20:00:00,1005.43
357,2016/9/15 21:00:00,1006.015
358,2016/9/15 22:00:00,1006.023
359,2016/9/15 23:00:00,1005.626
360,2016/9/16 0:00:00,1005.247
361,2016/9/16 1:00:00,1004.517
362,2016/9/16 2:00:00,1004.299
363,2016/9/16 3:00:00,1003.801
364,2016/9/16 4:00:00,1003.617
365,2016/9/16 5:00:00,1003.312
366,2016/9/16 6:00:00,1003.498
367,2016/9/16 7:00:00,1003.509
368,2016/9/16 8:00:00,1004.09
369,2016/9/16 9:00:00,1004.133
370,2016/9/16 10:00:00,1003.776
371,2016/9/16 11:00:00,0
372,2016/9/16 12:00:00,0
373,2016/9/16 13:00:00,0
374,2016/9/16 14:00:00,0
375,2016/9/16 15:00:00,0
376,2016/9/16 16:00:00,0
377,2016/9/16 17:00:00,0
378,2016/9/16 18:00:00,0
379,2016/9/16 19:00:00,0
380,2016/9/16 20:00:00,0
381,2016/9/16 21:00:00,0
382,2016/9/16 22:00:00,0
383,2016/9/16 23:00:00,0
384,2016/9/17 0:00:00,0
385,2016/9/17 1:00:00,0
386,2016/9/17 2:00:00,0
387,2016/9/17 3:00:00,0
388,2016/9/17 4:00:00,0
389,2016/9/17 5:00:00,0
390,2016/9/17 6:00:00,0
391,2016/9/17 7:00:00,0
392,2016/9/17 8:00:00,0
393,2016/9/17 9:00:00,0
394,2016/9/17 10:00:00,0
395,2016/9/17 11:00:00,0
396,2016/9/17 12:00:00,0
397,2016/9/17 13:00:00,0
398,2016/9/17 14:00:00,0
399,2016/9/17 15:00:00,0
400,2016/9/17 16:00:00,0
401,2016/9/17 17:00:00,0
402,2016/9/17 18:00:00,0
403,2016/9/17 19:00:00,0
404,2016/9/17 20:00:00,0
405,2016/9/17 21:00:00,0
406,2016/9/17 22:00:00,0
407,2016/9/17 23:00:00,0
408,2016/9/18 0:00:00,0
409,2016/9/18 1:00:00,0
410,2016/9/18 2:00:00,0
411,2016/9/18 3:00:00,0
412,2016/9/18 4:00:00,0
413,2016/9/18 5:00:00,0
414,2016/9/18 6:00:00,0
415,2016/9/18 7:00:00,0
416,2016/9/18 8:00:00,0
417,2016/9/18 9:00:00,0
418,2016/9/18 10:00:00,0
419,2016/9/18 11:00:00,0
420,2016/9/18 12:00:00,0
421,2016/9/18 13:00:00,0
422,2016/9/18 14:00:00,0
423,2016/9/18 15:00:00,0
424,2016/9/18 16:00:00,0
425,2016/9/18 17:00:00,0
426,2016/9/18 18:00:00,0
427,2016/9/18 19:00:00,0
428,2016/9/18 20:00:00,0
429,2016/9/18 21:00:00,0
430,2016/9/18 22:00:00,0
431,2016/9/18 23:00:00,0
432,2016/9/19 0:00:00,0
433,2016/9/19 1:00:00,0
434,2016/9/19 2:00:00,0
435,2016/9/19 3:00:00,0
436,2016/9/19 4:00:00,0
437,2016/9/19 5:00:00,0
438,2016/9/19 6:00:00,0
439,2016/9/19 7:00:00,0
440,2016/9/19 8:00:00,0
441,2016/9/19 9:00:00,0
442,2016/9/19 10:00:00,0
443,2016/9/19 11:00:00,0
444,2016/9/19 12:00:00,0
445,2016/9/19 13:00:00,0
446,2016/9/19 14:00:00,0
447,2016/9/19 15:00:00,0
448,2016/9/19 16:00:00,0
449,2016/9/19 17:00:00,1004.772
450,2016/9/19 18:00:00,1004.755
451,2016/9/19 19:00:00,1005.367
452,2016/9/19 20:00:00,1006.022
453,2016/9/19 21:00:00,1006.563
454,2016/9/19 22:00:00,1006.459
455,2016/9/19 23:00:00,1006.345
456,2016/9/20 0:00:00,1006.427
457,2016/9/20 1:00:00,1006.316
458,2016/9/20 2:00:00,1005.96
459,2016/9/20 3:00:00,1005.899
460,2016/9/20 4:00:00,1005.875
461,2016/9/20 5:00:00,1006.063
462,2016/9/20 6:00:00,1006.918
463,2016/9/20 7:00:00,1007.351
464,2016/9/20 8:00:00,1008.131
465,2016/9/20 9:00:00,1008.332
466,2016/9/20 10:00:00,1008.967
467,2016/9/20 11:00:00,1008.766
468,2016/9/20 12:00:00,1008.521
469,2016/9/20 13:00:00,1008.16
470,2016/9/20 14:00:00,1007.897
471,2016/9/20 15:00:00,1007.933
472,2016/9/20 16:00:00,1007.687
473,2016/9/20 17:00:00,1007.999
474,2016/9/20 18:00:00,1008.776
475,2016/9/20 19:00:00,1009.32
476,2016/9/20 20:00:00,1009.596
477,2016/9/20 21:00:00,1010.254
478,2016/9/20 22:00:00,1010.399
479,2016/9/20 23:00:00,1010.738
480,2016/9/21 0:00:00,1010.532
481,2016/9/21 1:00:00,1010.178
482,2016/9/21 2:00:00,1009.818
483,2016/9/21 3:00:00,1009.901
484,2016/9/21 4:00:00,1009.85
485,2016/9/21 5:00:00,1010.179
486,2016/9/21 6:00:00,1010.242
487,2016/9/21 7:00:00,1010.678
488,2016/9/21 8:00:00,1011.634
489,2016/9/21 9:00:00,1012.085
490,2016/9/21 10:00:00,1012.346
491,2016/9/21 11:00:00,1012.062
492,2016/9/21 12:00:00,1011.363
493,2016/9/21 13:00:00,1011.025
494,2016/9/21 14:00:00,1010.605
495,2016/9/21 15:00:00,1010.159
496,2016/9/21 16:00:00,1010.24
497,2016/9/21 17:00:00,1010.338
498,2016/9/21 18:00:00,1010.246
499,2016/9/21 19:00:00,1011.165
500,2016/9/21 20:00:00,1011.543
501,2016/9/21 21:00:00,1012.085
502,2016/9/21 22:00:00,1011.871
503,2016/9/21 23:00:00,1011.363
504,2016/9/22 0:00:00,1010.53
505,2016/9/22 1:00:00,1010.854
506,2016/9/22 2:00:00,1010.572
507,2016/9/22 3:00:00,1009.986
508,2016/9/22 4:00:00,1009.655
509,2016/9/22 5:00:00,1010.466
510,2016/9/22 6:00:00,1009.972
511,2016/9/22 7:00:00,1010.239
512,2016/9/22 8:00:00,1010.963
513,2016/9/22 9:00:00,1010.807
514,2016/9/22 10:00:00,1011.263
515,2016/9/22 11:00:00,1011.096
516,2016/9/22 12:00:00,1010.077
517,2016/9/22 13:00:00,1009.343
518,2016/9/22 14:00:00,1008.723
519,2016/9/22 15:00:00,1008.569
520,2016/9/22 16:00:00,1008.773
521,2016/9/22 17:00:00,1008.903
522,2016/9/22 18:00:00,1009.397
523,2016/9/22 19:00:00,1009.871
524,2016/9/22 20:00:00,1010.219
525,2016/9/22 21:00:00,1010.327
526,2016/9/22 22:00:00,1010.343
527,2016/9/22 23:00:00,1010.01
528,2016/9/23 0:00:00,1009.898
529,2016/9/23 1:00:00,1009.759
530,2016/9/23 2:00:00,1009.283
531,2016/9/23 3:00:00,1008.938
532,2016/9/23 4:00:00,1008.823
533,2016/9/23 5:00:00,1008.938
534,2016/9/23 6:00:00,1009.186
535,2016/9/23 7:00:00,1008.872
536,2016/9/23 8:00:00,1009.514
537,2016/9/23 9:00:00,1009.69
538,2016/9/23 10:00:00,1009.978
539,2016/9/23 11:00:00,1009.684
540,2016/9/23 12:00:00,0
541,2016/9/23 13:00:00,0
542,2016/9/23 14:00:00,0
543,2016/9/23 15:00:00,0
544,2016/9/23 16:00:00,0
545,2016/9/23 17:00:00,0
546,2016/9/23 18:00:00,0
547,2016/9/23 19:00:00,0
548,2016/9/23 20:00:00,0
549,2016/9/23 21:00:00,0
550,2016/9/23 22:00:00,0
551,2016/9/23 23:00:00,0
